Timestamp,AccX,AccY,AccZ
2020/01/03 23:10:51,-2809,547,22053
2020/01/03 23:10:52,1087,131,15183
2020/01/03 23:10:53,726,396,19319
2020/01/03 23:10:54,382,198,15611
2020/01/03 23:10:55,1441,-1622,17195
2020/01/03 23:10:56,138,-548,17491
2020/01/03 23:10:57,1425,-603,17389
2020/01/03 23:10:58,148,-538,11964
2020/01/03 23:10:59,1248,-918,17761
2020/01/03 23:11:00,-2469,-394,15923
2020/01/03 23:11:01,1345,219,15840
2020/01/03 23:11:02,-2879,371,17215
2020/01/03 23:11:03,1138,124,13208
2020/01/03 23:11:04,655,-839,16924
2020/01/03 23:11:05,-949,137,17301
2020/01/03 23:11:06,491,48,19251
2020/01/03 23:11:07,2509,-21,16824
2020/01/03 23:11:08,2097,377,16824
2020/01/03 23:11:09,546,-162,12568
2020/01/03 23:11:10,947,-501,16859
2020/01/03 23:11:11,-54,-479,12407
2020/01/03 23:11:12,1908,-290,13162
2020/01/03 23:11:13,-33,225,16844
2020/01/03 23:11:14,1136,238,15678
2020/01/03 23:11:15,-3079,261,17596
2020/01/03 23:11:16,-561,-321,14492
2020/01/03 23:11:17,2464,278,16731
2020/01/03 23:11:18,704,624,16795
2020/01/03 23:11:19,-931,-139,19675
2020/01/03 23:11:20,949,-1189,16328
2020/01/03 23:11:21,404,-1942,16476
2020/01/03 23:11:22,1680,-852,11708
2020/01/03 23:11:23,-2998,-582,14644
2020/01/03 23:11:24,-3151,323,17675
2020/01/03 23:11:25,286,326,16884
2020/01/03 23:11:26,-1187,-175,13664
2020/01/03 23:11:27,1042,-797,14644
2020/01/03 23:11:28,9,27,17847
2020/01/03 23:11:29,-342,296,18344
2020/01/03 23:11:30,-822,282,16846
2020/01/03 23:11:31,5431,173,17379
2020/01/03 23:11:32,1407,-1011,15776
2020/01/03 23:11:33,2927,-230,15107
2020/01/03 23:11:34,356,-466,14651
2020/01/03 23:11:35,1136,-180,13015
2020/01/03 23:11:36,-2572,-496,16132
2020/01/03 23:11:37,308,638,15263
2020/01/03 23:11:38,-2152,52,20715
2020/01/03 23:11:39,752,264,17503
2020/01/03 23:11:40,-1479,383,21819
2020/01/03 23:11:41,2586,670,15267
2020/01/03 23:11:42,1829,107,18574
2020/01/03 23:11:43,38,-1186,15871
2020/01/03 23:11:44,-280,-1758,17660
2020/01/03 23:11:45,-974,-666,12699
2020/01/03 23:11:46,2361,-575,16120
2020/01/03 23:11:47,-98,-220,14931
2020/01/03 23:11:48,-1227,-307,15455
2020/01/03 23:11:49,-1224,-507,16932
2020/01/03 23:11:50,1838,586,15295
2020/01/03 23:11:51,-1210,696,19783
2020/01/03 23:11:52,871,731,14983
2020/01/03 23:11:53,-345,-217,18215
2020/01/03 23:11:54,1036,30,15004
2020/01/03 23:11:55,2964,-1001,13032
2020/01/03 23:11:56,3701,361,12496
2020/01/03 23:11:57,-1011,169,17261
2020/01/03 23:11:58,-1073,-325,11251
2020/01/03 23:11:59,-2265,-627,14943
2020/01/03 23:12:00,954,612,13832
2020/01/03 23:12:01,-488,80,19195
2020/01/03 23:12:02,-2143,-163,21867
2020/01/03 23:12:03,-2126,214,20436
2020/01/03 23:12:04,235,451,18319
2020/01/03 23:12:05,1541,101,17669
2020/01/03 23:12:06,335,-541,15156
2020/01/03 23:12:07,815,-1815,17960
2020/01/03 23:12:08,-1072,-1854,17502
2020/01/03 23:12:09,1825,-328,13952
2020/01/03 23:12:10,316,-152,12411
2020/01/03 23:12:11,1047,247,15443
2020/01/03 23:12:12,-797,-133,15789
2020/01/03 23:12:13,-128,-348,15404
2020/01/03 23:12:14,-268,638,18416
2020/01/03 23:12:15,1932,918,15216
2020/01/03 23:12:16,1149,-125,17360
2020/01/03 23:12:17,21,-643,16640
2020/01/03 23:12:18,593,171,17227
2020/01/03 23:12:19,1076,374,11660
2020/01/03 23:12:20,3888,-268,16027
2020/01/03 23:12:21,-439,-361,14732
2020/01/03 23:12:22,-1477,-655,17837
2020/01/03 23:12:23,-757,-135,14180
2020/01/03 23:12:24,1849,901,13148
2020/01/03 23:12:25,-2826,841,18311
2020/01/03 23:12:26,319,360,17844
2020/01/03 23:12:27,-2019,-79,19613
2020/01/03 23:12:28,1188,-48,17652
2020/01/03 23:12:29,2712,-392,15387
2020/01/03 23:12:30,2935,-1481,16815
2020/01/03 23:12:31,-2056,-762,19132
2020/01/03 23:12:32,247,-719,14780
2020/01/03 23:12:33,295,-723,15139
2020/01/03 23:12:34,2344,-482,15828
2020/01/03 23:12:35,-100,208,15346
2020/01/03 23:12:36,-3825,-841,20003
2020/01/03 23:12:37,1070,630,14259
2020/01/03 23:12:38,1307,793,19991
2020/01/03 23:12:39,939,517,14183
2020/01/03 23:12:40,-328,-324,16583
2020/01/03 23:12:41,1132,-587,17912
2020/01/03 23:12:42,663,390,17560
2020/01/03 23:12:43,4970,250,11478
2020/01/03 23:12:44,-2,-172,15928
2020/01/03 23:12:45,1465,-483,14908
2020/01/03 23:12:46,-3198,-724,15484
2020/01/03 23:12:47,558,529,13168
2020/01/03 23:12:48,-1522,384,15955
2020/01/03 23:12:49,-776,398,19313
2020/01/03 23:12:50,-968,966,17560
2020/01/03 23:12:51,-545,-735,19304
2020/01/03 23:12:52,471,58,16604
2020/01/03 23:12:53,3084,-1382,15203
2020/01/03 23:12:54,1518,-1350,11994
2020/01/03 23:12:55,-1404,-1598,19942
2020/01/03 23:12:56,1382,-1092,14387
2020/01/03 23:12:57,-1820,-302,15352
2020/01/03 23:12:58,1625,77,13117
2020/01/03 23:12:59,-1449,-251,18501
2020/01/03 23:13:00,-813,199,16511
2020/01/03 23:13:01,-2872,1002,18392
2020/01/03 23:13:02,2141,368,12070
2020/01/03 23:13:03,781,-93,17684
2020/01/03 23:13:04,4201,-491,14471
2020/01/03 23:13:05,-1829,-837,18820
2020/01/03 23:13:06,2361,-171,11590
2020/01/03 23:13:07,3220,-1006,13331
2020/01/03 23:13:08,930,-1036,12632
2020/01/03 23:13:09,-2951,-653,17292
2020/01/03 23:13:10,-664,418,18084
2020/01/03 23:13:11,894,978,14432
2020/01/03 23:13:12,-814,10,13596
2020/01/03 23:13:13,962,-456,18620
2020/01/03 23:13:14,-3238,-596,19056
2020/01/03 23:13:15,1152,244,16284
2020/01/03 23:13:16,-408,-750,17220
2020/01/03 23:13:17,4077,-1149,15480
2020/01/03 23:13:18,-1903,-1045,20067
2020/01/03 23:13:19,965,-513,14895
2020/01/03 23:13:20,878,-496,15515
2020/01/03 23:13:21,1173,-109,11340
2020/01/03 23:13:22,-124,-1168,14409
2020/01/03 23:13:23,-537,359,15147
2020/01/03 23:13:24,-2715,49,21467
2020/01/03 23:13:25,1468,626,17620
2020/01/03 23:13:26,2074,1054,16952
2020/01/03 23:13:27,957,-473,16619
2020/01/03 23:13:28,1306,-468,15919
2020/01/03 23:13:29,409,285,17265
2020/01/03 23:13:30,688,-62,13971
2020/01/03 23:13:31,1319,-295,11472
2020/01/03 23:13:32,1952,-160,13983
2020/01/03 23:13:33,-3363,-617,16388
2020/01/03 23:13:34,1214,87,14051
2020/01/03 23:13:35,-1672,-232,17514
2020/01/03 23:13:36,-221,333,16891
2020/01/03 23:13:37,-113,111,19608
2020/01/03 23:13:38,-291,486,20771
2020/01/03 23:13:39,-1143,-858,18320
2020/01/03 23:13:40,1888,-962,18237
2020/01/03 23:13:41,421,-847,17420
2020/01/03 23:13:42,78,-424,13996
2020/01/03 23:13:43,160,-726,17723
2020/01/03 23:13:44,-714,-35,17591
2020/01/03 23:13:45,1677,197,12947
2020/01/03 23:13:46,581,-399,15751
2020/01/03 23:13:47,198,408,17339
2020/01/03 23:13:48,-2405,493,14808
2020/01/03 23:13:49,685,571,15947
2020/01/03 23:13:50,3487,771,16420
2020/01/03 23:13:51,2050,-570,14692
2020/01/03 23:13:52,-1458,-548,16987
2020/01/03 23:13:53,2908,312,17075
2020/01/03 23:13:54,1125,-325,14607
2020/01/03 23:13:55,2606,-395,10375
2020/01/03 23:13:56,-2195,-27,16036
2020/01/03 23:13:57,-3888,-500,16927
2020/01/03 23:13:58,-1492,192,15775
2020/01/03 23:13:59,-1546,1002,16760
2020/01/03 23:14:00,408,621,20176
2020/01/03 23:14:01,-876,312,18023
2020/01/03 23:14:02,-634,-366,20716
2020/01/03 23:14:03,-2080,-1660,14804
2020/01/03 23:14:04,3050,-600,14307
2020/01/03 23:14:05,1265,-361,18364
2020/01/03 23:14:06,129,-281,15190
2020/01/03 23:14:07,424,-864,18999
2020/01/03 23:14:08,1582,-174,15568
2020/01/03 23:14:09,-1481,289,14899
2020/01/03 23:14:10,1142,102,9692
2020/01/03 23:14:11,-2906,-101,21563
2020/01/03 23:14:12,1624,218,14482
2020/01/03 23:14:13,-463,-37,16172
2020/01/03 23:14:14,3308,-28,14780
2020/01/03 23:14:15,1242,428,17259
2020/01/03 23:14:16,604,268,16775
2020/01/03 23:14:17,-1447,-595,18347
2020/01/03 23:14:18,1135,-511,13200
2020/01/03 23:14:19,1319,-319,14739
2020/01/03 23:14:20,-763,-121,15816
2020/01/03 23:14:21,-228,347,18648
2020/01/03 23:14:22,-1151,617,21851
2020/01/03 23:14:23,868,240,15192
2020/01/03 23:14:24,395,-373,16327
2020/01/03 23:14:25,976,-122,18884
2020/01/03 23:14:26,-1620,-884,21501
2020/01/03 23:14:27,886,-1026,14764
2020/01/03 23:14:28,812,-362,14239
2020/01/03 23:14:29,5126,-242,12420
2020/01/03 23:14:30,-219,-355,19523
2020/01/03 23:14:31,-1426,88,11463
2020/01/03 23:14:32,-1989,-827,18296
2020/01/03 23:14:33,610,584,13564
2020/01/03 23:14:34,-943,611,20092
2020/01/03 23:14:35,-748,446,15476
2020/01/03 23:14:36,-1124,-180,18380
2020/01/03 23:14:37,502,-119,14977
2020/01/03 23:14:38,2567,191,15339
2020/01/03 23:14:39,596,904,13271
2020/01/03 23:14:40,2209,25,13561
2020/01/03 23:14:41,503,-1099,19059
2020/01/03 23:14:42,2074,178,13535
2020/01/03 23:14:43,693,-589,13332
2020/01/03 23:14:44,389,337,14863
2020/01/03 23:14:45,-3945,135,18704
2020/01/03 23:14:46,-1122,864,16296
2020/01/03 23:14:47,-1555,-153,18052
2020/01/03 23:14:48,1746,-129,17107
2020/01/03 23:14:49,-664,-884,19949
2020/01/03 23:14:50,1654,-1850,19283
2020/01/03 23:14:51,-172,-1140,18835
2020/01/03 23:14:52,2561,65,13974
2020/01/03 23:14:53,122,34,17391
2020/01/03 23:14:54,1184,-322,15900
2020/01/03 23:14:55,-1187,-553,18352
2020/01/03 23:14:56,-903,97,12076
2020/01/03 23:14:57,1586,732,14332
2020/01/03 23:14:58,453,375,15888
2020/01/03 23:14:59,1891,412,18331
2020/01/03 23:15:00,-1997,241,20056
2020/01/03 23:15:01,856,-18,15149
2020/01/03 23:15:02,1949,301,15995
2020/01/03 23:15:03,5279,575,16560
2020/01/03 23:15:04,-943,-1197,18348
2020/01/03 23:15:05,475,-475,13043
2020/01/03 23:15:06,827,-581,14493
2020/01/03 23:15:07,1507,169,14059
2020/01/03 23:15:08,-251,283,13316
2020/01/03 23:15:09,-2928,389,16036
2020/01/03 23:15:10,-3181,-341,18494
2020/01/03 23:15:11,1796,-26,19800
2020/01/03 23:15:12,219,-771,18763
2020/01/03 23:15:13,-769,-803,17392
2020/01/03 23:15:14,1509,-1066,18192
2020/01/03 23:15:15,-126,-621,14940
2020/01/03 23:15:16,2670,-276,12907
2020/01/03 23:15:17,2676,-74,12859
2020/01/03 23:15:18,835,-543,14364
2020/01/03 23:15:19,-1955,-204,14827
2020/01/03 23:15:20,1994,83,17432
2020/01/03 23:15:21,-360,568,13936
2020/01/03 23:15:22,1818,1102,13352
2020/01/03 23:15:23,-1043,209,18188
2020/01/03 23:15:24,-258,-70,19331
2020/01/03 23:15:25,-233,816,17222
2020/01/03 23:15:26,1801,27,17247
2020/01/03 23:15:27,1430,-458,12900
2020/01/03 23:15:28,526,-536,13738
2020/01/03 23:15:29,-657,231,16215
2020/01/03 23:15:30,-1550,112,15324
2020/01/03 23:15:31,1518,-223,12237
2020/01/03 23:15:32,-159,-817,19071
2020/01/03 23:15:33,-54,480,21311
2020/01/03 23:15:34,-3287,303,19076
2020/01/03 23:15:35,727,-1125,15856
2020/01/03 23:15:36,1276,-1328,14351
2020/01/03 23:15:37,299,-861,15799
2020/01/03 23:15:38,-862,-354,16102
2020/01/03 23:15:39,2848,110,16307
2020/01/03 23:15:40,352,-266,14203
2020/01/03 23:15:41,2893,-160,14532
2020/01/03 23:15:42,-3039,-527,15051
2020/01/03 23:15:43,-2782,702,17015
2020/01/03 23:15:44,-1174,712,12552
2020/01/03 23:15:45,-211,-89,13747
2020/01/03 23:15:46,1161,33,15075
2020/01/03 23:15:47,-307,-503,18548
2020/01/03 23:15:48,-1143,-315,16586
2020/01/03 23:15:49,-436,202,13839
2020/01/03 23:15:50,4561,-717,15383
2020/01/03 23:15:51,622,-352,19588
2020/01/03 23:15:52,-156,-33,14345
2020/01/03 23:15:53,310,-442,17307
2020/01/03 23:15:54,1344,130,14116
2020/01/03 23:15:55,-611,15,14756
2020/01/03 23:15:56,1283,285,14167
2020/01/03 23:15:57,-1983,179,21539
2020/01/03 23:15:58,290,-1385,16104
2020/01/03 23:15:59,-1986,-1462,20840
2020/01/03 23:16:00,3357,-385,18411
2020/01/03 23:16:01,1600,-238,18000
2020/01/03 23:16:02,407,-804,17355
2020/01/03 23:16:03,370,-532,15016
2020/01/03 23:16:04,676,-420,13052
2020/01/03 23:16:05,1197,-725,13851
2020/01/03 23:16:06,507,-107,17652
2020/01/03 23:16:07,-1971,685,17503
2020/01/03 23:16:08,317,109,18928
2020/01/03 23:16:09,2222,712,13940
2020/01/03 23:16:10,742,132,13265
2020/01/03 23:16:11,1543,-131,16991
2020/01/03 23:16:12,321,17,19876
2020/01/03 23:16:13,3704,-292,13968
2020/01/03 23:16:14,1236,-165,16196
2020/01/03 23:16:15,3723,-117,14008
2020/01/03 23:16:16,-187,117,18764
2020/01/03 23:16:17,-1324,446,12059
2020/01/03 23:16:18,-1008,-740,16667
2020/01/03 23:16:19,1779,-333,10299
2020/01/03 23:16:20,-561,139,19155
2020/01/03 23:16:21,-2768,-426,18859
2020/01/03 23:16:22,-2523,-2071,18395
2020/01/03 23:16:23,101,-599,17459
2020/01/03 23:16:24,1699,12,16584
2020/01/03 23:16:25,-22,-286,16193
2020/01/03 23:16:26,1667,-625,15016
2020/01/03 23:16:27,245,-845,17404
2020/01/03 23:16:28,2409,-25,11766
2020/01/03 23:16:29,346,262,15451
2020/01/03 23:16:30,621,711,15542
2020/01/03 23:16:31,-3040,882,17424
2020/01/03 23:16:32,-352,828,15851
2020/01/03 23:16:33,-497,-435,17936
2020/01/03 23:16:34,2807,21,15715
2020/01/03 23:16:35,2150,-290,18455
2020/01/03 23:16:36,2074,-998,18204
2020/01/03 23:16:37,1355,-407,17492
2020/01/03 23:16:38,1528,230,13219
2020/01/03 23:16:39,1310,510,16148
2020/01/03 23:16:40,-350,-111,13891
2020/01/03 23:16:41,-2575,190,18818
2020/01/03 23:16:42,-775,969,17472
2020/01/03 23:16:43,1504,1122,15336
2020/01/03 23:16:44,-1193,-897,15227
2020/01/03 23:16:45,685,-1809,19000
2020/01/03 23:16:46,-3481,-1182,18515
2020/01/03 23:16:47,1971,-653,16209
2020/01/03 23:16:48,2145,-577,17213
2020/01/03 23:16:49,3328,-280,14643
2020/01/03 23:16:50,350,-1439,17344
2020/01/03 23:16:51,2001,-597,12120
2020/01/03 23:16:52,-1248,-74,14779
2020/01/03 23:16:53,3052,220,11411
2020/01/03 23:16:54,129,473,16996
2020/01/03 23:16:55,-3146,424,16371
2020/01/03 23:16:56,-1001,10,17043
2020/01/03 23:16:57,1079,-239,14727
2020/01/03 23:16:58,1202,-394,18211
2020/01/03 23:16:59,-39,-589,15784
2020/01/03 23:17:00,1069,-1009,21044
2020/01/03 23:17:01,200,84,13423
2020/01/03 23:17:02,2772,544,14802
2020/01/03 23:17:03,999,379,14788
2020/01/03 23:17:04,-123,-61,17608
2020/01/03 23:17:05,-2321,83,15447
2020/01/03 23:17:06,-1333,749,18821
2020/01/03 23:17:07,-2002,230,18115
2020/01/03 23:17:08,-330,-958,17375
2020/01/03 23:17:09,-2181,-1265,20171
2020/01/03 23:17:10,354,-290,16776
2020/01/03 23:17:11,1706,-286,19308
2020/01/03 23:17:12,3784,75,17052
2020/01/03 23:17:13,1071,-75,15032
2020/01/03 23:17:14,300,-1460,19012
2020/01/03 23:17:15,-806,-292,19032
2020/01/03 23:17:16,-682,720,12902
2020/01/03 23:17:17,2394,525,16408
2020/01/03 23:17:18,139,657,14252
2020/01/03 23:17:19,-1336,368,17766
2020/01/03 23:17:20,-3196,-256,17819
2020/01/03 23:17:21,3402,336,16788
2020/01/03 23:17:22,1177,-370,15355
2020/01/03 23:17:23,1017,-239,15480
2020/01/03 23:17:24,613,-51,18168
2020/01/03 23:17:25,2653,-217,16812
2020/01/03 23:17:26,1782,82,11532
2020/01/03 23:17:27,2800,166,15129
2020/01/03 23:17:28,-3449,-276,15316
2020/01/03 23:17:29,-1325,501,19392
2020/01/03 23:17:30,-1190,558,17236
2020/01/03 23:17:31,-1182,-808,15747
2020/01/03 23:17:32,1009,-686,16091
2020/01/03 23:17:33,-3184,-465,22448
2020/01/03 23:17:34,-1036,-644,16191
2020/01/03 23:17:35,507,-941,14591
2020/01/03 23:17:36,2990,72,15428
2020/01/03 23:17:37,-451,-1267,15847
2020/01/03 23:17:38,354,-484,15132
2020/01/03 23:17:39,888,116,15292
2020/01/03 23:17:40,3463,471,10554
2020/01/03 23:17:41,-1330,688,15355
2020/01/03 23:17:42,-151,243,14935
2020/01/03 23:17:43,-1386,-66,16728
2020/01/03 23:17:44,-308,420,16855
2020/01/03 23:17:45,1378,-212,19556
2020/01/03 23:17:46,3950,-88,12856
2020/01/03 23:17:47,1524,-744,17251
2020/01/03 23:17:48,200,-183,15660
2020/01/03 23:17:49,948,-196,16396
2020/01/03 23:17:50,754,168,16260
2020/01/03 23:17:51,1339,-293,15795
2020/01/03 23:17:52,-2609,-387,18072
2020/01/03 23:17:53,-2703,-301,17608
2020/01/03 23:17:54,-1504,-1118,19251
2020/01/03 23:17:55,571,-409,11884
2020/01/03 23:17:56,-1795,-963,17292
2020/01/03 23:17:57,1764,-394,16684
2020/01/03 23:17:58,-984,-982,21712
2020/01/03 23:17:59,3965,96,10367
2020/01/03 23:18:00,1568,-894,15156
2020/01/03 23:18:01,3308,-108,13215
2020/01/03 23:18:02,655,-261,17920
2020/01/03 23:18:03,-66,226,12516
2020/01/03 23:18:04,1088,388,14532
2020/01/03 23:18:05,2207,1086,11966
2020/01/03 23:18:06,-1242,-146,19934
2020/01/03 23:18:07,-2558,174,18363
2020/01/03 23:18:08,468,236,19087
2020/01/03 23:18:09,810,79,14783
2020/01/03 23:18:10,888,-157,15955
2020/01/03 23:18:11,368,-778,13722
2020/01/03 23:18:12,1343,-1031,20247
2020/01/03 23:18:13,-676,-210,18123
2020/01/03 23:18:14,2202,-220,13499
2020/01/03 23:18:15,-307,198,17604
2020/01/03 23:18:16,1662,694,15991
2020/01/03 23:18:17,-4489,-1083,16983
2020/01/03 23:18:18,-1436,-896,13331
2020/01/03 23:18:19,430,-68,19860
2020/01/03 23:18:20,1994,-13,16456
2020/01/03 23:18:21,-768,-402,20708
2020/01/03 23:18:22,1121,-401,15460
2020/01/03 23:18:23,1713,-1239,15892
2020/01/03 23:18:24,2643,221,9628
2020/01/03 23:18:25,1746,-123,16395
2020/01/03 23:18:26,-144,-418,15449
2020/01/03 23:18:27,184,368,16643
2020/01/03 23:18:28,-222,474,11724
2020/01/03 23:18:29,468,234,18336
2020/01/03 23:18:30,-1252,224,17871
2020/01/03 23:18:31,-1664,-155,20269
2020/01/03 23:18:32,-931,-103,17740
2020/01/03 23:18:33,3992,-124,17735
2020/01/03 23:18:34,1328,-412,16398
2020/01/03 23:18:35,3161,-189,15468
2020/01/03 23:18:36,-699,-443,15700
2020/01/03 23:18:37,638,-560,15412
2020/01/03 23:18:38,-542,-1454,15455
2020/01/03 23:18:39,841,563,13710
2020/01/03 23:18:40,-2622,-1156,17320
2020/01/03 23:18:41,-1386,-811,15868
2020/01/03 23:18:42,-737,-471,17368
2020/01/03 23:18:43,126,-144,13603
2020/01/03 23:18:44,1819,21,17581
2020/01/03 23:18:45,-1373,-405,18803
2020/01/03 23:18:46,-281,-769,18952
2020/01/03 23:18:47,-16,-426,14272
2020/01/03 23:18:48,3352,540,15563
2020/01/03 23:18:49,250,106,13328
2020/01/03 23:18:50,672,266,15187
2020/01/03 23:18:51,-2620,303,15400
2020/01/03 23:18:52,2485,994,11716
2020/01/03 23:18:53,-1445,235,17835
2020/01/03 23:18:54,-687,231,17592
2020/01/03 23:18:55,-1213,-79,19624
2020/01/03 23:18:56,578,-38,17411
2020/01/03 23:18:57,3518,146,15007
2020/01/03 23:18:58,3502,450,13871
2020/01/03 23:18:59,1154,-304,16227
2020/01/03 23:19:00,-578,-140,16047
2020/01/03 23:19:01,-51,-733,13615
2020/01/03 23:19:02,-1883,-490,15093
2020/01/03 23:19:03,1172,-754,15928
2020/01/03 23:19:04,-2327,-1153,20199
2020/01/03 23:19:05,-2627,-365,18045
2020/01/03 23:19:06,-261,-409,17962
2020/01/03 23:19:07,1188,9,16470
2020/01/03 23:19:08,-826,-683,16264
2020/01/03 23:19:09,1316,-1012,15291
2020/01/03 23:19:10,64,-736,19216
2020/01/03 23:19:11,2428,180,15347
2020/01/03 23:19:12,3560,414,13314
2020/01/03 23:19:13,2902,-216,12777
2020/01/03 23:19:14,103,-329,12143
2020/01/03 23:19:15,-333,-285,13516
2020/01/03 23:19:16,99,361,15452
2020/01/03 23:19:17,1053,411,13871
2020/01/03 23:19:18,1691,-325,16091
2020/01/03 23:19:19,-3344,-273,20647
2020/01/03 23:19:20,711,-67,15535
2020/01/03 23:19:21,203,-343,17024
2020/01/03 23:19:22,4083,63,13335
2020/01/03 23:19:23,-859,-19,19099
2020/01/03 23:19:24,434,-457,16294
2020/01/03 23:19:25,-717,419,19972
2020/01/03 23:19:26,1947,-357,13487
2020/01/03 23:19:27,-3334,-1408,16399
2020/01/03 23:19:28,-1109,-701,17864
2020/01/03 23:19:29,-2613,224,21319
2020/01/03 23:19:30,877,621,16692
2020/01/03 23:19:31,3458,-518,17995
2020/01/03 23:19:32,2508,-932,18812
2020/01/03 23:19:33,2036,-264,18203
2020/01/03 23:19:34,314,141,14708
2020/01/03 23:19:35,2613,892,13924
2020/01/03 23:19:36,2881,-215,13748
2020/01/03 23:19:37,1879,9,12735
2020/01/03 23:19:38,-3553,-539,17440
2020/01/03 23:19:39,459,652,13912
2020/01/03 23:19:40,-981,360,20147
2020/01/03 23:19:41,169,507,13411
2020/01/03 23:19:42,-1623,-501,17921
2020/01/03 23:19:43,449,303,17496
2020/01/03 23:19:44,-1731,-423,18695
2020/01/03 23:19:45,4799,401,14459
2020/01/03 23:19:46,393,69,19147
2020/01/03 23:19:47,2653,9,11677
2020/01/03 23:19:48,-1757,-939,18981
2020/01/03 23:19:49,-1807,-587,16772
2020/01/03 23:19:50,882,-640,16627
2020/01/03 23:19:51,43,-535,12171
2020/01/03 23:19:52,-2505,-201,21928
2020/01/03 23:19:53,-426,-346,16731
2020/01/03 23:19:54,574,-486,17684
2020/01/03 23:19:55,2259,-207,15752
2020/01/03 23:19:56,1098,-340,15880
2020/01/03 23:19:57,-1522,212,18418
2020/01/03 23:19:58,1202,772,17403
2020/01/03 23:19:59,83,411,14987
2020/01/03 23:20:00,1463,-419,9903
2020/01/03 23:20:01,-1611,-1385,15267
2020/01/03 23:20:02,-861,238,14383
2020/01/03 23:20:03,-4086,156,16827
2020/01/03 23:20:04,-50,400,11344
2020/01/03 23:20:05,141,-555,22508
2020/01/03 23:20:06,400,962,15256
2020/01/03 23:20:07,-1498,-400,19200
2020/01/03 23:20:08,1090,292,14480
2020/01/03 23:20:09,3434,636,15239
2020/01/03 23:20:10,2460,336,12824
2020/01/03 23:20:11,491,-381,15215
2020/01/03 23:20:12,-60,-1117,12933
2020/01/03 23:20:13,-405,-1804,15432
2020/01/03 23:20:14,-1470,-636,15356
2020/01/03 23:20:15,-249,247,18731
2020/01/03 23:20:16,-3395,-299,17955
2020/01/03 23:20:17,-1352,-669,17219
2020/01/03 23:20:18,50,-1008,17216
2020/01/03 23:20:19,2916,-344,16212
2020/01/03 23:20:20,1519,-59,17286
2020/01/03 23:20:21,2077,613,15459
2020/01/03 23:20:22,-317,-43,18119
2020/01/03 23:20:23,2534,-195,12992
2020/01/03 23:20:24,523,-227,11100
2020/01/03 23:20:25,-229,7,11484
2020/01/03 23:20:26,-588,262,18176
2020/01/03 23:20:27,-1717,379,19612
2020/01/03 23:20:28,1715,-212,13807
2020/01/03 23:20:29,1006,70,15340
2020/01/03 23:20:30,1098,188,16367
2020/01/03 23:20:31,-1522,118,17248
2020/01/03 23:20:32,2795,169,16043
2020/01/03 23:20:33,1493,-783,13641
2020/01/03 23:20:34,3384,-175,17743
2020/01/03 23:20:35,-1525,-93,20048
2020/01/03 23:20:36,-1155,-1839,17835
2020/01/03 23:20:37,-2623,-901,17331
2020/01/03 23:20:38,-1053,-291,18620
2020/01/03 23:20:39,-1294,284,18855
2020/01/03 23:20:40,-1543,309,21407
2020/01/03 23:20:41,-1611,-351,18391
2020/01/03 23:20:42,3594,-876,17092
2020/01/03 23:20:43,2389,208,14633
2020/01/03 23:20:44,166,656,16207
2020/01/03 23:20:45,2374,490,13064
2020/01/03 23:20:46,134,-422,15351
2020/01/03 23:20:47,3229,9,10516
2020/01/03 23:20:48,257,-411,11601
2020/01/03 23:20:49,275,103,14204
2020/01/03 23:20:50,-4625,-243,19283
2020/01/03 23:20:51,-58,-192,15844
2020/01/03 23:20:52,-2886,-152,18388
2020/01/03 23:20:53,1957,-131,14192
2020/01/03 23:20:54,-2151,153,21472
2020/01/03 23:20:55,1866,772,17376
2020/01/03 23:20:56,1577,379,18868
2020/01/03 23:20:57,2331,295,15660
2020/01/03 23:20:58,1374,-112,16668
2020/01/03 23:20:59,-97,-1101,13976
2020/01/03 23:21:00,-3360,-1724,17268
2020/01/03 23:21:01,-1841,-293,16548
2020/01/03 23:21:02,908,512,15353
2020/01/03 23:21:03,2,-122,19723
2020/01/03 23:21:04,501,-45,16900
2020/01/03 23:21:05,-1440,-1530,16878
2020/01/03 23:21:06,1993,-787,13980
2020/01/03 23:21:07,3160,198,15072
2020/01/03 23:21:08,3266,630,11999
2020/01/03 23:21:09,-232,208,19171
2020/01/03 23:21:10,3332,843,15428
2020/01/03 23:21:11,-656,-676,15795
2020/01/03 23:21:12,1890,496,10061
2020/01/03 23:21:13,-905,-171,18169
2020/01/03 23:21:14,-3201,-323,20564
