Timestamp,AccX,AccY,AccZ
2020/1/4 4:42,54,-440,14671
2020/1/4 4:42,-1016,-941,17253
2020/1/4 4:42,1779,-309,13143
2020/1/4 4:42,75,279,16459
2020/1/4 4:42,904,796,15024
2020/1/4 4:42,-370,172,22320
2020/1/4 4:42,1542,153,13664
2020/1/4 4:42,-137,-187,17523
2020/1/4 4:42,5193,973,14953
2020/1/4 4:42,1844,-334,17317
2020/1/4 4:42,-440,-808,14899
2020/1/4 4:42,-359,-457,15480
2020/1/4 4:42,362,555,13472
2020/1/4 4:43,-422,482,18243
2020/1/4 4:43,22,312,15181
2020/1/4 4:43,-2894,-14,21839
2020/1/4 4:43,-2120,86,16920
2020/1/4 4:43,2703,389,17171
2020/1/4 4:43,44,-319,15386
2020/1/4 4:43,844,-1346,17753
2020/1/4 4:43,185,-765,18392
2020/1/4 4:43,1972,-80,16332
2020/1/4 4:43,2331,-463,12784
2020/1/4 4:43,3381,-499,11284
2020/1/4 4:43,-2769,-1513,14868
2020/1/4 4:43,-302,-446,15032
2020/1/4 4:43,-2113,445,19099
2020/1/4 4:43,991,1055,13955
2020/1/4 4:43,1605,125,17564
2020/1/4 4:43,444,-476,17103
2020/1/4 4:43,-380,-218,15204
2020/1/4 4:43,2314,-130,14732
2020/1/4 4:43,2433,675,14108
2020/1/4 4:43,-503,-879,14980
2020/1/4 4:43,43,-1118,16870
2020/1/4 4:43,193,-323,15635
2020/1/4 4:43,2354,456,15347
2020/1/4 4:43,-653,-323,17136
2020/1/4 4:43,50,12,18715
2020/1/4 4:43,-616,208,17951
2020/1/4 4:43,-227,-179,17952
2020/1/4 4:43,279,-843,18191
2020/1/4 4:43,3617,-1275,14236
2020/1/4 4:43,610,-1426,19371
2020/1/4 4:43,-341,-327,15852
2020/1/4 4:43,1617,-278,18115
2020/1/4 4:43,2028,-634,15707
2020/1/4 4:43,-177,-13,13571
2020/1/4 4:43,-1689,-469,14972
2020/1/4 4:43,-2450,-352,19219
2020/1/4 4:43,-486,700,16243
2020/1/4 4:43,1686,1042,14204
2020/1/4 4:43,856,-528,16633
2020/1/4 4:43,2732,-220,14659
2020/1/4 4:43,-925,-407,15927
2020/1/4 4:43,2889,144,13858
2020/1/4 4:43,2238,128,12311
2020/1/4 4:43,1439,-333,17203
2020/1/4 4:43,-664,44,16324
2020/1/4 4:43,-1203,243,15772
2020/1/4 4:43,-1100,208,15132
2020/1/4 4:43,1125,741,13343
2020/1/4 4:43,-1261,315,18320
2020/1/4 4:43,-2192,-598,19979
2020/1/4 4:43,-102,-692,18491
2020/1/4 4:43,809,-1492,17939
2020/1/4 4:43,1035,-551,17351
2020/1/4 4:43,687,205,18512
2020/1/4 4:43,136,-930,17024
2020/1/4 4:43,-425,-1233,12703
2020/1/4 4:43,3433,-636,14284
2020/1/4 4:43,-217,-550,16187
2020/1/4 4:43,677,947,16732
2020/1/4 4:44,-3078,318,13395
2020/1/4 4:44,830,662,13152
2020/1/4 4:44,-1274,226,16255
2020/1/4 4:44,409,181,17056
2020/1/4 4:44,-1115,355,17468
2020/1/4 4:44,3169,5,14980
2020/1/4 4:44,1064,72,16390
2020/1/4 4:44,3403,-817,14095
2020/1/4 4:44,694,45,15004
2020/1/4 4:44,-2762,374,16843
2020/1/4 4:44,-313,341,14568
2020/1/4 4:44,-1544,308,18576
2020/1/4 4:44,196,44,16536
2020/1/4 4:44,-289,-413,19531
2020/1/4 4:44,-122,-251,18811
2020/1/4 4:44,-1650,-1992,18784
2020/1/4 4:44,3067,-723,13387
2020/1/4 4:44,1120,-748,18032
2020/1/4 4:44,2940,-320,15088
2020/1/4 4:44,-308,-457,20316
2020/1/4 4:44,1472,208,15371
2020/1/4 4:44,160,-960,11943
2020/1/4 4:44,2397,187,15095
2020/1/4 4:44,-1887,813,18288
2020/1/4 4:44,-1170,1382,15831
2020/1/4 4:44,-1662,764,19087
2020/1/4 4:44,1233,-185,15443
2020/1/4 4:44,2860,-10,16379
2020/1/4 4:44,400,-122,17355
2020/1/4 4:44,-764,-490,17463
2020/1/4 4:44,1018,-1074,12524
2020/1/4 4:44,1912,12,15443
2020/1/4 4:44,-373,203,17356
2020/1/4 4:44,-333,-177,15568
2020/1/4 4:44,-3020,280,21888
2020/1/4 4:44,2295,993,11011
2020/1/4 4:44,-457,-655,18607
2020/1/4 4:44,424,-358,13195
2020/1/4 4:44,-1339,-1499,21563
2020/1/4 4:44,1687,-1009,13203
2020/1/4 4:44,1019,-330,20614
2020/1/4 4:44,5594,-92,13440
2020/1/4 4:44,596,-1098,16883
2020/1/4 4:44,-1110,-1052,14221
2020/1/4 4:44,-147,-623,18012
2020/1/4 4:44,-1550,281,13516
2020/1/4 4:44,182,1064,15940
2020/1/4 4:44,-885,797,15348
2020/1/4 4:44,-1628,-112,17188
2020/1/4 4:44,-405,-277,16483
2020/1/4 4:44,2392,-20,15347
2020/1/4 4:44,719,-407,15365
2020/1/4 4:44,1700,-280,14528
2020/1/4 4:44,-182,-604,16991
2020/1/4 4:44,1504,182,12577
2020/1/4 4:44,2264,24,14247
2020/1/4 4:44,1367,-11,12324
2020/1/4 4:44,-2556,-726,18844
2020/1/4 4:44,-67,595,14467
2020/1/4 4:44,-2148,144,21717
2020/1/4 4:45,982,464,11612
2020/1/4 4:45,410,-2062,19820
2020/1/4 4:45,730,-1608,17932
2020/1/4 4:45,-36,-936,17799
2020/1/4 4:45,2103,-357,15191
2020/1/4 4:45,2009,-489,15460
2020/1/4 4:45,-151,-438,13932
2020/1/4 4:45,-789,-703,19516
2020/1/4 4:45,-646,166,15439
2020/1/4 4:45,3048,870,13536
2020/1/4 4:45,-911,1023,15574
2020/1/4 4:45,753,320,15884
2020/1/4 4:45,-1950,-852,16139
2020/1/4 4:45,564,-160,16074
2020/1/4 4:45,1973,771,16368
2020/1/4 4:45,2819,1,17083
2020/1/4 4:45,185,-1513,18389
2020/1/4 4:45,1011,-458,9884
2020/1/4 4:45,929,-203,17424
2020/1/4 4:45,2929,261,10819
2020/1/4 4:45,-1986,276,16804
2020/1/4 4:45,-3845,655,16563
2020/1/4 4:45,-262,297,18968
2020/1/4 4:45,-273,155,15097
2020/1/4 4:45,13,-745,17683
2020/1/4 4:45,-1177,-1673,18725
2020/1/4 4:45,524,-1236,19651
2020/1/4 4:45,-2185,-855,14523
2020/1/4 4:45,5440,-1011,15051
2020/1/4 4:45,750,-490,16416
2020/1/4 4:45,1262,-316,14948
2020/1/4 4:45,-345,-295,15887
2020/1/4 4:45,-836,606,14332
2020/1/4 4:45,-1385,827,13545
2020/1/4 4:45,629,495,11986
2020/1/4 4:45,-1440,-80,17180
2020/1/4 4:45,342,-752,17653
2020/1/4 4:45,1017,241,18228
2020/1/4 4:45,2093,-85,15664
2020/1/4 4:45,2497,-1411,12896
2020/1/4 4:45,155,-633,20643
2020/1/4 4:45,-496,-162,16613
2020/1/4 4:45,725,-133,16676
2020/1/4 4:45,2217,-256,14375
2020/1/4 4:45,188,-191,16464
2020/1/4 4:45,-2209,75,17579
2020/1/4 4:45,-1854,466,16992
2020/1/4 4:45,395,79,15295
2020/1/4 4:45,-420,-1356,17700
2020/1/4 4:45,-278,-528,19748
2020/1/4 4:45,-1121,-335,17740
2020/1/4 4:45,883,-389,17284
2020/1/4 4:45,3502,516,14124
2020/1/4 4:45,1606,-682,14477
2020/1/4 4:45,-211,-394,13523
2020/1/4 4:45,-440,-190,15863
2020/1/4 4:45,1116,494,12983
2020/1/4 4:45,-285,595,14484
2020/1/4 4:45,1010,694,17687
2020/1/4 4:45,-2323,-201,20420
2020/1/4 4:46,354,204,16592
2020/1/4 4:46,331,-63,16616
2020/1/4 4:46,1876,-102,14907
2020/1/4 4:46,494,-648,18352
2020/1/4 4:46,2275,-407,16850
2020/1/4 4:46,-689,-713,21595
2020/1/4 4:46,2083,-73,11596
2020/1/4 4:46,-1023,-385,15388
2020/1/4 4:46,-1015,117,15487
2020/1/4 4:46,-3191,165,18236
2020/1/4 4:46,-1198,-1362,15700
2020/1/4 4:46,652,-1602,14747
2020/1/4 4:46,1125,-509,16307
2020/1/4 4:46,1535,-655,17267
2020/1/4 4:46,-880,-586,18068
2020/1/4 4:46,433,-207,17005
2020/1/4 4:46,2757,-859,15776
2020/1/4 4:46,4130,-832,13547
2020/1/4 4:46,-1342,-158,18165
2020/1/4 4:46,-495,613,15476
2020/1/4 4:46,-691,354,15301
2020/1/4 4:46,101,-57,11491
2020/1/4 4:46,-1810,-162,16432
2020/1/4 4:46,-344,1150,19107
2020/1/4 4:46,-2260,292,19044
2020/1/4 4:46,2680,-46,13748
2020/1/4 4:46,1415,-583,15915
2020/1/4 4:46,2990,-526,15291
2020/1/4 4:46,879,-787,18939
2020/1/4 4:46,-459,-45,15724
2020/1/4 4:46,1513,-101,16371
2020/1/4 4:46,1366,244,14691
2020/1/4 4:46,-1323,675,19007
2020/1/4 4:46,-3645,-41,16376
2020/1/4 4:46,240,-1538,17840
2020/1/4 4:46,-1967,-1165,14939
2020/1/4 4:46,243,135,18179
2020/1/4 4:46,-1738,-48,18988
2020/1/4 4:46,1484,-964,17595
2020/1/4 4:46,234,-514,16467
2020/1/4 4:46,2158,-624,12992
2020/1/4 4:46,531,1,15651
2020/1/4 4:46,536,573,11275
2020/1/4 4:46,-2638,58,13727
2020/1/4 4:46,86,904,16103
2020/1/4 4:46,804,358,15530
2020/1/4 4:46,670,444,14805
2020/1/4 4:46,999,448,19379
2020/1/4 4:46,473,-62,17184
2020/1/4 4:46,1443,-497,14931
2020/1/4 4:46,3376,-406,16176
2020/1/4 4:46,2252,-264,16196
2020/1/4 4:46,-1178,-792,18013
2020/1/4 4:46,-525,301,19517
2020/1/4 4:46,-927,-623,16812
2020/1/4 4:46,1528,-628,13420
2020/1/4 4:46,-2333,485,16543
2020/1/4 4:46,-3804,-1070,18212
2020/1/4 4:46,-2275,-1205,14478
2020/1/4 4:46,266,-586,17975
2020/1/4 4:47,1319,-437,18387
2020/1/4 4:47,2485,-763,15355
2020/1/4 4:47,-262,-1124,17387
2020/1/4 4:47,1054,-670,15231
2020/1/4 4:47,2600,418,12280
2020/1/4 4:47,1494,636,13388
2020/1/4 4:47,136,298,13977
2020/1/4 4:47,138,746,17167
2020/1/4 4:47,1882,41,13468
2020/1/4 4:47,143,489,16136
2020/1/4 4:47,565,1025,13259
2020/1/4 4:47,-2180,-332,19877
2020/1/4 4:47,3143,-701,15043
2020/1/4 4:47,-579,367,17636
2020/1/4 4:47,3810,558,17291
2020/1/4 4:47,1242,60,15796
2020/1/4 4:47,710,-442,16052
2020/1/4 4:47,-1243,-353,15037
2020/1/4 4:47,-827,-319,15709
2020/1/4 4:47,-851,0,15306
2020/1/4 4:47,-1756,-683,17955
2020/1/4 4:47,-2150,-1250,20116
2020/1/4 4:47,-1284,-436,18147
2020/1/4 4:47,2437,-475,12640
2020/1/4 4:47,1170,-612,14140
2020/1/4 4:47,1660,-396,13745
2020/1/4 4:47,-174,-494,19667
2020/1/4 4:47,1738,360,12015
2020/1/4 4:47,683,329,12179
2020/1/4 4:47,4461,256,12091
2020/1/4 4:47,-3703,-302,18071
2020/1/4 4:47,181,-101,12848
2020/1/4 4:47,-1681,-259,20055
2020/1/4 4:47,1628,1258,14228
2020/1/4 4:47,379,-120,18756
2020/1/4 4:47,674,-302,16531
2020/1/4 4:47,-1647,-1089,20437
2020/1/4 4:47,2888,212,15280
2020/1/4 4:47,2536,228,15992
2020/1/4 4:47,107,91,14992
2020/1/4 4:47,-1277,-763,18415
2020/1/4 4:47,-1776,-546,14192
2020/1/4 4:47,1556,516,14627
2020/1/4 4:47,313,-893,18384
2020/1/4 4:47,-407,-951,17219
2020/1/4 4:47,-3145,-506,19829
2020/1/4 4:47,1323,29,14827
2020/1/4 4:47,867,-5,18384
2020/1/4 4:47,2473,247,15507
2020/1/4 4:47,768,-1236,19080
2020/1/4 4:47,1537,-413,10912
2020/1/4 4:47,122,-40,18364
2020/1/4 4:47,3241,125,10046
2020/1/4 4:47,519,133,15629
2020/1/4 4:47,-2181,-289,13470
2020/1/4 4:47,-1321,136,18020
2020/1/4 4:47,-880,725,14632
2020/1/4 4:47,553,297,13644
2020/1/4 4:47,-292,-26,16723
2020/1/4 4:47,1288,-460,19345
2020/1/4 4:48,-1365,-5,16868
2020/1/4 4:48,3704,491,17731
2020/1/4 4:48,1196,398,16248
2020/1/4 4:48,855,117,17222
2020/1/4 4:48,-622,-570,17695
2020/1/4 4:48,-1306,-62,15316
2020/1/4 4:48,-2574,-510,16615
2020/1/4 4:48,621,-919,14276
2020/1/4 4:48,-2628,-854,20667
2020/1/4 4:48,-702,-184,16659
2020/1/4 4:48,653,-349,20773
2020/1/4 4:48,3306,-198,13764
2020/1/4 4:48,525,-980,16235
2020/1/4 4:48,876,-574,16091
2020/1/4 4:48,-192,346,18451
2020/1/4 4:48,176,218,11352
2020/1/4 4:48,3923,335,15137
2020/1/4 4:48,681,442,15528
2020/1/4 4:48,-917,160,16647
2020/1/4 4:48,-3366,94,15574
2020/1/4 4:48,1627,897,13976
2020/1/4 4:48,-911,245,14211
2020/1/4 4:48,251,-309,16532
2020/1/4 4:48,-619,-155,18760
2020/1/4 4:48,3476,-4,16745
2020/1/4 4:48,1478,-44,15868
2020/1/4 4:48,3367,491,14983
2020/1/4 4:48,115,165,14163
2020/1/4 4:48,-1121,169,16467
2020/1/4 4:48,-2041,-375,15227
2020/1/4 4:48,-1491,-1579,17755
2020/1/4 4:48,-700,-964,19177
2020/1/4 4:48,-766,-602,21791
2020/1/4 4:48,-482,-245,16675
2020/1/4 4:48,2299,-412,18360
2020/1/4 4:48,3865,153,14783
2020/1/4 4:48,636,-700,16604
2020/1/4 4:48,3844,422,14032
2020/1/4 4:48,127,-91,16744
2020/1/4 4:48,2255,396,12119
2020/1/4 4:48,258,504,13136
2020/1/4 4:48,1812,-916,10455
2020/1/4 4:48,-1958,-108,14387
2020/1/4 4:48,-2239,941,17860
2020/1/4 4:48,-320,177,18059
2020/1/4 4:48,1653,-879,14137
2020/1/4 4:48,1426,-828,16779
2020/1/4 4:48,-1167,-107,18044
2020/1/4 4:48,-333,89,15957
2020/1/4 4:48,332,352,14130
2020/1/4 4:48,1292,290,14816
2020/1/4 4:48,-123,-177,20337
2020/1/4 4:48,-1920,-214,16356
2020/1/4 4:48,-2352,-1354,17374
2020/1/4 4:48,1647,-280,13387
2020/1/4 4:48,-136,-1039,15802
2020/1/4 4:48,318,-672,13429
2020/1/4 4:48,-1140,-848,20319
2020/1/4 4:48,1328,-638,15354
2020/1/4 4:48,2456,-325,18295
2020/1/4 4:49,4517,1420,15131
2020/1/4 4:49,332,-128,18708
2020/1/4 4:49,562,-282,12044
2020/1/4 4:49,180,-152,16663
2020/1/4 4:49,-143,-423,11256
2020/1/4 4:49,-6,341,15235
2020/1/4 4:49,-3101,471,15919
2020/1/4 4:49,-983,327,17667
2020/1/4 4:49,-512,-1218,17064
2020/1/4 4:49,313,197,17255
2020/1/4 4:49,-1654,125,18580
2020/1/4 4:49,1556,-102,15573
2020/1/4 4:49,-389,223,21331
2020/1/4 4:49,3009,273,10699
2020/1/4 4:49,1224,-44,18531
2020/1/4 4:49,3186,-203,13394
2020/1/4 4:49,-2667,-2107,17456
2020/1/4 4:49,-1542,-602,14318
2020/1/4 4:49,-3319,-635,20499
2020/1/4 4:49,1489,267,13087
2020/1/4 4:49,103,-877,19622
2020/1/4 4:49,514,-914,17023
2020/1/4 4:49,1676,-860,15972
2020/1/4 4:49,2113,119,15745
2020/1/4 4:49,1858,1182,16523
2020/1/4 4:49,529,569,18039
2020/1/4 4:49,-332,-386,16444
2020/1/4 4:49,-1152,226,11835
2020/1/4 4:49,2361,201,14167
2020/1/4 4:49,-512,120,14988
2020/1/4 4:49,-824,18,17848
2020/1/4 4:49,-3592,-415,18020
2020/1/4 4:49,2174,-188,16019
2020/1/4 4:49,1410,58,16928
2020/1/4 4:49,2008,244,15468
2020/1/4 4:49,-260,174,20700
2020/1/4 4:49,1885,-120,15611
2020/1/4 4:49,-1284,-628,20101
2020/1/4 4:49,2732,736,12108
2020/1/4 4:49,-2660,-1508,17364
2020/1/4 4:49,-3162,-984,12904
2020/1/4 4:49,-351,-421,20365
2020/1/4 4:49,-341,143,15127
2020/1/4 4:49,1275,-151,18336
2020/1/4 4:49,433,-495,18318
2020/1/4 4:49,419,-477,17884
2020/1/4 4:49,-750,-244,12355
2020/1/4 4:49,4620,758,14824
2020/1/4 4:49,485,319,14313
2020/1/4 4:49,1323,25,15403
2020/1/4 4:49,890,-394,15403
2020/1/4 4:49,-621,-255,14615
2020/1/4 4:49,-854,651,14347
2020/1/4 4:49,284,146,11347
2020/1/4 4:49,-1883,-1019,16515
2020/1/4 4:49,-303,-1045,16991
2020/1/4 4:49,141,183,19212
2020/1/4 4:49,3280,658,16539
2020/1/4 4:49,1009,481,18020
2020/1/4 4:49,77,-369,21684
2020/1/4 4:50,-544,-382,15987
2020/1/4 4:50,-206,-966,15816
2020/1/4 4:50,2014,-824,16819
2020/1/4 4:50,-1170,-1637,15417
2020/1/4 4:50,-3595,-277,17123
2020/1/4 4:50,-1317,-129,16691
2020/1/4 4:50,1539,415,14920
2020/1/4 4:50,-596,-364,14815
2020/1/4 4:50,-369,-331,18867
2020/1/4 4:50,-215,389,19248
2020/1/4 4:50,3030,516,19443
2020/1/4 4:50,4229,99,9756
2020/1/4 4:50,3149,739,12416
2020/1/4 4:50,2,-226,13924
2020/1/4 4:50,141,-22,14680
2020/1/4 4:50,-273,510,15359
2020/1/4 4:50,-125,-19,13216
2020/1/4 4:50,1196,-558,15536
2020/1/4 4:50,-3453,-393,22071
2020/1/4 4:50,-1575,-110,15228
2020/1/4 4:50,982,-350,17620
2020/1/4 4:50,1444,-86,14999
2020/1/4 4:50,-1454,282,18256
2020/1/4 4:50,3926,-310,18596
2020/1/4 4:50,-1069,547,20718
2020/1/4 4:50,2679,-293,12275
2020/1/4 4:50,-2680,-1752,14597
2020/1/4 4:50,774,-784,17667
2020/1/4 4:50,-2124,-108,15003
2020/1/4 4:50,-695,325,17312
2020/1/4 4:50,-290,223,15762
2020/1/4 4:50,1612,-672,17000
2020/1/4 4:50,702,-868,16997
2020/1/4 4:50,-20,118,18608
2020/1/4 4:50,1070,390,15398
2020/1/4 4:50,877,-92,11372
2020/1/4 4:50,1502,463,12559
2020/1/4 4:50,-1425,97,17576
2020/1/4 4:50,-1310,48,13926
2020/1/4 4:50,-423,-7,17584
2020/1/4 4:50,1559,17,14092
2020/1/4 4:50,-2327,-499,18160
2020/1/4 4:50,237,644,16197
2020/1/4 4:50,-2733,155,21671
2020/1/4 4:50,3733,-181,13608
2020/1/4 4:50,4316,-418,17748
2020/1/4 4:50,850,54,16927
2020/1/4 4:50,-87,-379,18667
2020/1/4 4:50,-462,-968,16472
2020/1/4 4:50,-75,-1757,14444
2020/1/4 4:50,1545,-311,12616
2020/1/4 4:50,1231,-105,15198
2020/1/4 4:50,-5193,-19,16104
2020/1/4 4:50,417,-72,16912
2020/1/4 4:50,-748,-536,18575
2020/1/4 4:50,298,-422,13132
2020/1/4 4:50,-888,426,17179
2020/1/4 4:50,2549,409,16343
2020/1/4 4:50,989,-225,15164
2020/1/4 4:50,3488,-354,9843
2020/1/4 4:51,-118,-628,13791
2020/1/4 4:51,2134,-268,12995
2020/1/4 4:51,-2443,-805,14787
2020/1/4 4:51,-2079,109,11592
2020/1/4 4:51,-776,957,17316
2020/1/4 4:51,-586,660,15510
2020/1/4 4:51,922,-254,21371
2020/1/4 4:51,-1690,-388,18270
2020/1/4 4:51,199,-229,20592
2020/1/4 4:51,2543,-314,12629
2020/1/4 4:51,1433,-23,16860
2020/1/4 4:51,-1444,-656,17771
2020/1/4 4:51,1047,-1409,16675
2020/1/4 4:51,-1567,-1473,15149
2020/1/4 4:51,1794,-406,13815
2020/1/4 4:51,-1916,-538,16588
2020/1/4 4:51,-2472,-268,18944
2020/1/4 4:51,-1764,-32,20619
2020/1/4 4:51,1219,-93,16283
2020/1/4 4:51,1962,672,19524
2020/1/4 4:51,2986,502,16235
2020/1/4 4:51,-26,-324,16971
2020/1/4 4:51,1505,129,10385
2020/1/4 4:51,3520,-482,11072
2020/1/4 4:51,592,-22,13228
2020/1/4 4:51,-1164,308,14488
2020/1/4 4:51,-1103,65,18863
2020/1/4 4:51,615,-315,11099
2020/1/4 4:51,-1093,345,14999
2020/1/4 4:51,-138,-440,17263
2020/1/4 4:51,-3133,-240,21703
2020/1/4 4:51,486,-54,18207
2020/1/4 4:51,-22,-366,18957
2020/1/4 4:51,3996,-138,17220
2020/1/4 4:51,1690,-300,18407
2020/1/4 4:51,2,-2081,17499
2020/1/4 4:51,-294,-2297,15684
2020/1/4 4:51,-650,-406,16419
2020/1/4 4:51,252,448,15032
2020/1/4 4:51,-707,-391,17512
2020/1/4 4:51,-2009,-7,20603
2020/1/4 4:51,1263,-811,19235
2020/1/4 4:51,1831,-103,14351
2020/1/4 4:51,-127,167,15171
2020/1/4 4:51,2410,-214,13900
2020/1/4 4:51,1397,499,17339
2020/1/4 4:51,1860,-413,14311
2020/1/4 4:51,1451,-291,12425
2020/1/4 4:51,3880,196,14816
2020/1/4 4:51,-2932,-424,15579
2020/1/4 4:51,-208,-652,13927
2020/1/4 4:51,-4041,-47,17708
2020/1/4 4:51,1550,566,13710
2020/1/4 4:51,930,128,17763
2020/1/4 4:51,-1970,122,18327
2020/1/4 4:51,21,-691,17739
2020/1/4 4:51,947,-485,14291
2020/1/4 4:51,1522,19,16079
2020/1/4 4:51,-530,-592,16577
2020/1/4 4:51,-107,-1759,16992
2020/1/4 4:52,-270,-1040,16735
2020/1/4 4:52,2401,-5,13327
2020/1/4 4:52,-63,-28,16652
2020/1/4 4:52,-452,197,17899
2020/1/4 4:52,-3154,-822,18559
2020/1/4 4:52,-409,-847,13284
2020/1/4 4:52,2691,-133,17448
2020/1/4 4:52,3546,562,16717
2020/1/4 4:52,517,585,17640
2020/1/4 4:52,2169,613,14955
2020/1/4 4:52,1881,-331,15419
2020/1/4 4:52,1655,25,11235
2020/1/4 4:52,327,-251,13697
2020/1/4 4:52,-2170,-1290,15067
2020/1/4 4:52,-652,10,17317
2020/1/4 4:52,-991,623,19388
2020/1/4 4:52,30,396,18229
2020/1/4 4:52,-902,212,15527
2020/1/4 4:52,695,-189,20268
2020/1/4 4:52,-1064,-264,18044
2020/1/4 4:52,3485,-131,14254
2020/1/4 4:52,745,-1281,14475
2020/1/4 4:52,1362,-2170,15376
2020/1/4 4:52,-764,-748,15876
2020/1/4 4:52,564,-411,16507
2020/1/4 4:52,-1763,53,10634
2020/1/4 4:52,1776,574,14314
2020/1/4 4:52,-1858,330,20075
2020/1/4 4:52,-1233,-375,17163
2020/1/4 4:52,-495,67,18508
2020/1/4 4:52,3495,973,17737
2020/1/4 4:52,2655,27,12087
2020/1/4 4:52,90,-364,15895
2020/1/4 4:52,813,-293,14936
2020/1/4 4:52,341,31,15388
2020/1/4 4:52,2626,110,14193
2020/1/4 4:52,196,-348,15920
2020/1/4 4:52,-157,-97,13151
2020/1/4 4:52,-4131,-485,17188
2020/1/4 4:52,-472,540,17207
2020/1/4 4:52,1824,166,18062
2020/1/4 4:52,-631,405,19147
2020/1/4 4:52,-840,-204,17440
2020/1/4 4:52,250,-200,17980
2020/1/4 4:52,2512,290,14896
2020/1/4 4:52,1830,-1070,13416
2020/1/4 4:52,-1219,-1489,15319
2020/1/4 4:52,-1443,-1501,17844
2020/1/4 4:52,581,-409,11992
2020/1/4 4:52,-1253,-141,14830
2020/1/4 4:52,593,753,14803
2020/1/4 4:52,-1411,-783,17696
2020/1/4 4:52,-1553,627,19083
2020/1/4 4:52,-363,645,20356
2020/1/4 4:52,4224,308,15025
2020/1/4 4:52,1300,410,17636
2020/1/4 4:52,3180,-334,13808
2020/1/4 4:52,237,-843,19139
2020/1/4 4:52,2415,47,10543
2020/1/4 4:52,-259,-651,14852
2020/1/4 4:53,-765,183,12702
2020/1/4 4:53,-2386,272,16979
2020/1/4 4:53,-370,388,16581
2020/1/4 4:53,-349,431,16749
2020/1/4 4:53,872,90,14584
2020/1/4 4:53,1964,-862,17419
2020/1/4 4:53,-2310,-1048,18819
2020/1/4 4:53,867,207,15043
2020/1/4 4:53,100,-1457,15345
2020/1/4 4:53,3155,-1429,13999
2020/1/4 4:53,-877,-1043,17847
2020/1/4 4:53,-990,-784,14551
2020/1/4 4:53,-2307,-397,17643
2020/1/4 4:53,2379,271,13078
2020/1/4 4:53,-2833,-681,20920
2020/1/4 4:53,705,-71,14415
2020/1/4 4:53,-1217,889,21948
2020/1/4 4:53,1437,178,14383
2020/1/4 4:53,4521,162,15502
2020/1/4 4:53,2928,514,12131
2020/1/4 4:53,1400,-640,18123
2020/1/4 4:53,516,72,13903
2020/1/4 4:53,224,-384,15068
2020/1/4 4:53,1581,-570,12495
2020/1/4 4:53,282,416,16092
2020/1/4 4:53,-2653,431,17159
2020/1/4 4:53,-1056,248,17935
2020/1/4 4:53,-538,36,18447
2020/1/4 4:53,648,176,18636
2020/1/4 4:53,-422,-616,15443
2020/1/4 4:53,848,-72,18671
2020/1/4 4:53,-927,-931,20216
2020/1/4 4:53,1952,-1402,11359
2020/1/4 4:53,1496,-888,17230
2020/1/4 4:53,1673,-175,13452
2020/1/4 4:53,-1656,-200,19759
2020/1/4 4:53,-775,399,10959
2020/1/4 4:53,-1030,242,15731
2020/1/4 4:53,1410,144,11836
2020/1/4 4:53,-205,23,19576
2020/1/4 4:53,-814,-2,17407
2020/1/4 4:53,603,419,18091
2020/1/4 4:53,1056,444,13044
2020/1/4 4:53,4113,-205,13416
2020/1/4 4:53,-815,-470,15535
2020/1/4 4:53,-231,-525,15780
2020/1/4 4:53,-275,-599,14028
2020/1/4 4:53,1399,-175,15772
2020/1/4 4:53,-3062,870,17882
2020/1/4 4:53,-32,290,16844
2020/1/4 4:53,-2800,59,17563
2020/1/4 4:53,518,106,17047
2020/1/4 4:53,2228,-312,18991
2020/1/4 4:53,2535,191,14767
2020/1/4 4:53,876,-850,18974
2020/1/4 4:53,400,-1561,13132
2020/1/4 4:53,1344,-928,17567
2020/1/4 4:53,1827,-105,16593
2020/1/4 4:53,-575,-495,16166
2020/1/4 4:53,-2903,-423,14999
2020/1/4 4:54,524,-420,18683
2020/1/4 4:54,-557,180,15580
2020/1/4 4:54,532,756,16428
2020/1/4 4:54,224,838,16739
2020/1/4 4:54,1859,235,17927
2020/1/4 4:54,-884,-424,15050
2020/1/4 4:54,2907,-113,14859
2020/1/4 4:54,968,-158,14335
2020/1/4 4:54,1520,-392,12187
2020/1/4 4:54,-1172,-1156,16539
2020/1/4 4:54,-1762,-254,15920
2020/1/4 4:54,1421,409,11837
2020/1/4 4:54,1130,451,15163
2020/1/4 4:54,-2073,455,18119
2020/1/4 4:54,-867,567,17387
2020/1/4 4:54,100,106,18663
2020/1/4 4:54,2057,194,15059
2020/1/4 4:54,1351,-1160,17211
2020/1/4 4:54,-1144,-1942,19880
2020/1/4 4:54,-733,-741,16275
2020/1/4 4:54,-84,-462,11748
2020/1/4 4:54,2712,-476,16708
2020/1/4 4:54,-38,16,17619
2020/1/4 4:54,-1090,-424,17919
2020/1/4 4:54,-3561,-741,15149
2020/1/4 4:54,242,816,13748
2020/1/4 4:54,529,395,13407
2020/1/4 4:54,2350,484,16547
2020/1/4 4:54,-425,129,14595
2020/1/4 4:54,1235,-515,16003
2020/1/4 4:54,3004,-240,14587
2020/1/4 4:54,2804,118,14396
2020/1/4 4:54,-191,-1051,14743
2020/1/4 4:54,-1894,-525,15703
2020/1/4 4:54,979,449,14467
2020/1/4 4:54,-1252,252,18107
2020/1/4 4:54,645,489,18560
